Timestamp,Price,Volume,Returns,Volatility
2025-01-28 17:21:51,50.167670,1113.37,-0.004210,0.012724
2025-01-28 18:21:51,50.152106,1000.02,-0.000310,0.012755
2025-01-28 19:21:51,50.167450,1020.39,0.000306,0.012721
2025-01-28 20:21:51,49.712371,1248.26,-0.009071,0.012066
2025-01-28 21:21:51,49.694731,1000.46,-0.000355,0.011509
2025-01-28 22:21:51,50.314461,1316.07,0.012471,0.011436
2025-01-28 23:21:51,49.390954,1486.37,-0.018355,0.011550
2025-01-29 00:21:51,49.985826,1313.02,0.012044,0.011864
2025-01-29 01:21:51,48.420930,1846.04,-0.031307,0.012059
2025-01-29 02:21:51,49.047132,1328.38,0.012932,0.013388
2025-01-29 03:21:51,48.444314,1329.48,-0.012291,0.013348
2025-01-29 04:21:51,48.612609,1099.17,0.003474,0.013437
2025-01-29 05:21:51,48.400967,1135.47,-0.004354,0.013400
2025-01-29 06:21:51,48.853872,1245.22,0.009357,0.013286
2025-01-29 07:21:51,48.492613,1207.28,-0.007395,0.013161
2025-01-29 08:21:51,47.178464,1726.97,-0.027100,0.013103
2025-01-29 09:21:51,47.522536,1196.32,0.007293,0.013835
2025-01-29 10:21:51,45.648142,2051.77,-0.039442,0.013934
2025-01-29 11:21:51,45.292654,1202.46,-0.007788,0.015430
2025-01-29 12:21:51,43.965786,1774.41,-0.029295,0.014887
2025-01-29 13:21:51,44.619638,1395.40,0.014872,0.015454
2025-01-29 14:21:51,43.365338,1747.74,-0.028111,0.015695
2025-01-29 15:21:51,42.573254,1491.99,-0.018265,0.016258
2025-01-29 16:21:51,43.628742,1662.36,0.024792,0.015810
2025-01-29 17:21:51,43.446825,1121.59,-0.004170,0.016628
2025-01-29 18:21:51,42.642329,1494.35,-0.018517,0.016453
2025-01-29 19:21:51,43.108895,1288.51,0.010941,0.016679
2025-01-29 20:21:51,42.792703,1189.84,-0.007335,0.016666
2025-01-29 21:21:51,43.242723,1289.66,0.010516,0.016586
2025-01-29 22:21:51,43.155679,1039.52,-0.002013,0.016300
2025-01-29 23:21:51,42.347417,1501.51,-0.018729,0.015891
2025-01-30 00:21:51,42.316385,1018.30,-0.000733,0.016085
2025-01-30 01:21:51,42.756703,1274.21,0.010405,0.016080
2025-01-30 02:21:51,43.063748,1197.46,0.007181,0.016311
2025-01-30 03:21:51,42.964758,1061.45,-0.002299,0.016446
2025-01-30 04:21:51,43.314614,1220.32,0.008143,0.016433
2025-01-30 05:21:51,42.766465,1343.04,-0.012655,0.016295
2025-01-30 06:21:51,41.579750,1743.97,-0.027749,0.016165
2025-01-30 07:21:51,41.948798,1228.21,0.008876,0.016378
2025-01-30 08:21:51,42.315854,1226.97,0.008750,0.015871
2025-01-30 09:21:51,41.706823,1377.87,-0.014393,0.015729
2025-01-30 10:21:51,41.465701,1143.56,-0.005781,0.015769
2025-01-30 11:21:51,41.717833,1165.46,0.006080,0.015690
2025-01-30 12:21:51,41.782117,1039.11,0.001541,0.015824
2025-01-30 13:21:51,41.512587,1176.04,-0.006451,0.015646
2025-01-30 14:21:51,41.757177,1150.34,0.005892,0.015642
2025-01-30 15:21:51,41.850913,1065.48,0.002245,0.015192
2025-01-30 16:21:51,41.825985,1016.38,-0.000596,0.015090
2025-01-30 17:21:51,42.599362,1491.48,0.018490,0.013542
2025-01-30 18:21:51,43.565832,1591.42,0.022687,0.014050
2025-01-30 19:21:51,43.722612,1086.38,0.003599,0.013763
2025-01-30 20:21:51,44.300803,1348.41,0.013224,0.013488
2025-01-30 21:21:51,44.898140,1358.93,0.013484,0.012666
2025-01-30 22:21:51,44.482614,1238.02,-0.009255,0.012341
2025-01-30 23:21:51,42.923534,1910.79,-0.035049,0.011708
2025-01-31 00:21:51,43.577830,1423.24,0.015243,0.013388
2025-01-31 01:21:51,44.351738,1478.91,0.017759,0.013224
2025-01-31 02:21:51,44.099719,1134.42,-0.005682,0.013460
2025-01-31 03:21:51,44.002548,1064.23,-0.002203,0.013428
2025-01-31 04:21:51,44.196979,1119.59,0.004419,0.013321
2025-01-31 05:21:51,43.514627,1408.94,-0.015439,0.013328
2025-01-31 06:21:51,43.696026,1119.77,0.004169,0.013174
2025-01-31 07:21:51,42.972587,1433.50,-0.016556,0.013182
2025-01-31 08:21:51,41.885273,1675.10,-0.025303,0.013446
2025-01-31 09:21:51,42.010482,1070.19,0.002989,0.014158
2025-01-31 10:21:51,42.398298,1231.03,0.009231,0.014172
2025-01-31 11:21:51,42.834677,1255.87,0.010292,0.014197
2025-01-31 12:21:51,43.903322,1663.42,0.024948,0.014144
2025-01-31 13:21:51,44.208307,1174.17,0.006947,0.013828
2025-01-31 14:21:51,43.552538,1405.15,-0.014834,0.013799
2025-01-31 15:21:51,43.814473,1160.76,0.006014,0.014061
2025-01-31 16:21:51,42.883851,1590.40,-0.021240,0.013779
2025-01-31 17:21:51,42.677725,1129.60,-0.004807,0.014347
2025-01-31 18:21:51,43.315530,1368.67,0.014945,0.014358
2025-01-31 19:21:51,43.305530,1014.21,-0.000231,0.014586
2025-01-31 20:21:51,42.817142,1323.29,-0.011278,0.014516
2025-01-31 21:21:51,41.984317,1499.80,-0.019451,0.014675
2025-01-31 22:21:51,42.031919,1023.64,0.001134,0.015136
2025-01-31 23:21:51,41.563049,1303.26,-0.011155,0.015136
2025-02-01 00:21:51,40.406154,1733.19,-0.027835,0.014871
2025-02-01 01:21:51,39.639469,1505.41,-0.018974,0.014990
2025-02-01 02:21:51,39.657560,1003.15,0.000456,0.015243
2025-02-01 03:21:51,39.710078,1033.75,0.001324,0.014946
2025-02-01 04:21:51,38.127472,2057.96,-0.039854,0.014629
2025-02-01 05:21:51,37.896610,1165.23,-0.006055,0.016010
2025-02-01 06:21:51,38.159052,1181.35,0.006925,0.014976
2025-02-01 07:21:51,38.880323,1503.49,0.018902,0.014681
2025-02-01 08:21:51,38.960964,1053.64,0.002074,0.014741
2025-02-01 09:21:51,39.042940,1058.01,0.002104,0.014784
2025-02-01 10:21:51,39.413868,1252.58,0.009500,0.014823
2025-02-01 11:21:51,39.661938,1168.62,0.006294,0.014949
2025-02-01 12:21:51,39.616701,1036.91,-0.001141,0.014887
2025-02-01 13:21:51,39.157784,1315.49,-0.011584,0.014831
2025-02-01 14:21:51,39.284081,1091.29,0.003225,0.014703
2025-02-01 15:21:51,39.705795,1287.27,0.010735,0.014121
2025-02-01 16:21:51,39.224247,1324.28,-0.012128,0.014286
2025-02-01 17:21:51,39.286522,1049.79,0.001588,0.014251
2025-02-01 18:21:51,39.003088,1212.13,-0.007215,0.014069
2025-02-01 19:21:51,39.204198,1150.53,0.005156,0.013073
2025-02-01 20:21:51,38.328790,1610.86,-0.022329,0.013026
2025-02-01 21:21:51,38.521537,1130.48,0.005029,0.013311
2025-02-01 22:21:51,38.887664,1265.54,0.009504,0.013287
2025-02-01 23:21:51,38.751251,1107.36,-0.003508,0.013111
2025-02-02 00:21:51,38.968841,1153.34,0.005615,0.013108
2025-02-02 01:21:51,39.347940,1251.88,0.009728,0.012771
2025-02-02 02:21:51,39.580232,1158.05,0.005904,0.012984
2025-02-02 03:21:51,40.352613,1523.85,0.019514,0.012991
2025-02-02 04:21:51,40.393813,1018.08,0.001021,0.013187
2025-02-02 05:21:51,40.312873,1047.88,-0.002004,0.013187
2025-02-02 06:21:51,39.564100,1503.30,-0.018574,0.013055
2025-02-02 07:21:51,38.916819,1427.75,-0.016360,0.012494
2025-02-02 08:21:51,38.872052,1025.30,-0.001150,0.012370
2025-02-02 09:21:51,39.570490,1482.04,0.017968,0.012369
2025-02-02 10:21:51,40.319689,1504.74,0.018933,0.012823
2025-02-02 11:21:51,39.726715,1393.55,-0.014707,0.010872
2025-02-02 12:21:51,39.028944,1468.74,-0.017564,0.011201
2025-02-02 13:21:51,39.304807,1193.18,0.007068,0.011684
2025-02-02 14:21:51,39.279980,1022.39,-0.000632,0.011243
2025-02-02 15:21:51,38.623101,1436.05,-0.016723,0.011241
2025-02-02 16:21:51,38.860539,1172.92,0.006148,0.011656
2025-02-02 17:21:51,38.362148,1339.32,-0.012825,0.011575
2025-02-02 18:21:51,38.018819,1241.09,-0.008950,0.011719
2025-02-02 19:21:51,37.672859,1238.89,-0.009100,0.011807
2025-02-02 20:21:51,37.471138,1145.41,-0.005355,0.011741
2025-02-02 21:21:51,37.128471,1241.95,-0.009145,0.011734
2025-02-02 22:21:51,38.019192,1634.86,0.023990,0.011579
2025-02-02 23:21:51,38.105355,1070.66,0.002266,0.012359
2025-02-03 00:21:51,38.049485,1045.20,-0.001466,0.012365
2025-02-03 01:21:51,36.917102,1795.35,-0.029761,0.012308
2025-02-03 02:21:51,37.260714,1239.98,0.009308,0.013338
2025-02-03 03:21:51,36.450287,1579.21,-0.021750,0.012913
2025-02-03 04:21:51,36.660745,1156.41,0.005774,0.013408
2025-02-03 05:21:51,36.997011,1243.61,0.009172,0.013316
2025-02-03 06:21:51,36.471258,1384.24,-0.014211,0.013463
2025-02-03 07:21:51,37.563641,1807.87,0.029952,0.013590
2025-02-03 08:21:51,37.242877,1235.17,-0.008539,0.014658
2025-02-03 09:21:51,37.262142,1017.03,0.000517,0.014645
2025-02-03 10:21:51,37.526013,1185.48,0.007081,0.014087
2025-02-03 11:21:51,37.879166,1247.50,0.009411,0.014183
2025-02-03 12:21:51,37.994005,1083.04,0.003032,0.014345
2025-02-03 13:21:51,37.864987,1092.57,-0.003396,0.014021
2025-02-03 14:21:51,37.859352,1005.94,-0.000149,0.013736
2025-02-03 15:21:51,37.927185,1044.65,0.001792,0.013737
2025-02-03 16:21:51,38.193732,1187.10,0.007028,0.013285
2025-02-03 17:21:51,38.146859,1033.50,-0.001227,0.012829
2025-02-03 18:21:51,39.147593,1711.14,0.026234,0.012593
2025-02-03 19:21:51,39.365472,1143.85,0.005566,0.013165
2025-02-03 20:21:51,38.878196,1317.68,-0.012378,0.013141
2025-02-03 21:21:51,39.272287,1274.49,0.010137,0.013338
2025-02-03 22:21:51,39.321589,1036.60,0.001255,0.013094
2025-02-03 23:21:51,39.711163,1277.42,0.009907,0.013053
2025-02-04 00:21:51,39.627786,1051.53,-0.002100,0.012913
2025-02-04 01:21:51,38.883372,1513.58,-0.018785,0.012787
2025-02-04 02:21:51,38.715463,1138.06,-0.004318,0.013179
2025-02-04 03:21:51,38.667807,1039.65,-0.001231,0.013163
2025-02-04 04:21:51,38.815044,1098.75,0.003808,0.013028
2025-02-04 05:21:51,39.036040,1170.22,0.005694,0.012325
2025-02-04 06:21:51,37.463359,2067.41,-0.040288,0.012355
2025-02-04 07:21:51,38.094718,1458.85,0.016853,0.014463
2025-02-04 08:21:51,37.211990,1607.62,-0.023172,0.013684
2025-02-04 09:21:51,37.442852,1159.75,0.006204,0.014287
2025-02-04 10:21:51,37.947573,1352.58,0.013480,0.013716
2025-02-04 11:21:51,37.669284,1200.06,-0.007334,0.013880
2025-02-04 12:21:51,38.660069,1694.94,0.026302,0.013882
2025-02-04 13:21:51,38.028294,1435.86,-0.016342,0.014345
2025-02-04 14:21:51,38.580022,1373.62,0.014508,0.013716
2025-02-04 15:21:51,38.077124,1358.16,-0.013035,0.013837
2025-02-04 16:21:51,37.903988,1135.95,-0.004547,0.014081
2025-02-04 17:21:51,39.022169,1788.73,0.029500,0.014063
2025-02-04 18:21:51,39.530330,1351.89,0.013022,0.014955
2025-02-04 19:21:51,39.788994,1168.09,0.006543,0.015110
2025-02-04 20:21:51,40.171729,1254.36,0.009619,0.015110
2025-02-04 21:21:51,39.722035,1295.25,-0.011194,0.015172
2025-02-04 22:21:51,40.227229,1337.34,0.012718,0.015365
2025-02-04 23:21:51,39.492166,1487.15,-0.018273,0.015468
2025-02-05 00:21:51,39.021524,1314.11,-0.011917,0.015892
2025-02-05 01:21:51,39.606963,1397.83,0.015003,0.015343
2025-02-05 02:21:51,39.204925,1273.08,-0.010151,0.015557
2025-02-05 03:21:51,39.584342,1247.97,0.009678,0.015499
2025-02-05 04:21:51,39.118719,1308.34,-0.011763,0.015489
2025-02-05 05:21:51,38.611034,1353.18,-0.012978,0.015646
2025-02-05 06:21:51,38.186417,1300.85,-0.010997,0.015701
2025-02-05 07:21:51,37.454292,1517.98,-0.019172,0.015810
2025-02-05 08:21:51,39.414592,2394.55,0.052338,0.015825
2025-02-05 09:21:51,39.981275,1386.04,0.014377,0.018573
2025-02-05 10:21:51,40.598136,1411.97,0.015429,0.018733
2025-02-05 11:21:51,41.047872,1296.88,0.011078,0.018906
2025-02-05 12:21:51,40.616288,1300.05,-0.010514,0.018971
2025-02-05 13:21:51,40.400341,1156.61,-0.005317,0.017405
2025-02-05 14:21:51,40.267353,1099.67,-0.003292,0.017260
2025-02-05 15:21:51,39.445437,1557.41,-0.020411,0.016626
2025-02-05 16:21:51,38.196656,1844.65,-0.031658,0.017138
2025-02-05 17:21:51,37.543397,1484.52,-0.017103,0.018042
2025-02-05 18:21:51,36.942770,1434.48,-0.015998,0.018273
2025-02-05 19:21:51,37.249767,1209.00,0.008310,0.017803
2025-02-05 20:21:51,37.120376,1110.32,-0.003474,0.017656
2025-02-05 21:21:51,37.149612,1027.82,0.000788,0.017431
2025-02-05 22:21:51,37.574890,1305.91,0.011448,0.017288
2025-02-05 23:21:51,37.523576,1035.73,-0.001366,0.017411
2025-02-06 00:21:51,37.335272,1131.06,-0.005018,0.016486
2025-02-06 01:21:51,37.343151,1003.04,0.000211,0.016278
2025-02-06 02:21:51,36.763358,1406.38,-0.015526,0.016208
2025-02-06 03:21:51,36.907232,1106.64,0.003914,0.016237
2025-02-06 04:21:51,37.963528,1755.98,0.028620,0.016203
2025-02-06 05:21:51,37.388745,1403.41,-0.015140,0.016954
2025-02-06 06:21:51,37.645125,1171.22,0.006857,0.016859
2025-02-06 07:21:51,36.517553,1799.44,-0.029953,0.016814
2025-02-06 08:21:51,36.814302,1211.43,0.008126,0.017329
2025-02-06 09:21:51,37.283700,1338.57,0.012750,0.017374
2025-02-06 10:21:51,37.307388,1016.66,0.000635,0.017453
2025-02-06 11:21:51,37.963702,1472.56,0.017592,0.017357
2025-02-06 12:21:51,38.636345,1471.48,0.017718,0.017552
2025-02-06 13:21:51,38.213391,1297.68,-0.010947,0.017737
2025-02-06 14:21:51,38.398292,1123.69,0.004839,0.017484
2025-02-06 15:21:51,38.224867,1123.25,-0.004516,0.014564
2025-02-06 16:21:51,38.200977,1018.41,-0.000625,0.014293
2025-02-06 17:21:51,39.308540,1768.65,0.028993,0.013937
2025-02-06 18:21:51,37.754568,2054.52,-0.039533,0.014866
2025-02-06 19:21:51,37.732602,1021.36,-0.000582,0.016354
2025-02-06 20:21:51,37.829273,1060.61,0.002562,0.016347
2025-02-06 21:21:51,38.207946,1267.53,0.010010,0.016367
2025-02-06 22:21:51,37.987449,1146.61,-0.005771,0.016125
2025-02-06 23:21:51,38.366012,1273.41,0.009965,0.015083
2025-02-07 00:21:51,37.985442,1262.67,-0.009919,0.014837
2025-02-07 01:21:51,38.017982,1024.54,0.000857,0.014639
2025-02-07 02:21:51,36.800737,1862.24,-0.032018,0.014574
2025-02-07 03:21:51,36.167779,1459.60,-0.017200,0.015747
2025-02-07 04:21:51,36.316638,1108.40,0.004116,0.016049
2025-02-07 05:21:51,36.457214,1101.52,0.003871,0.015911
2025-02-07 06:21:51,36.822339,1263.02,0.010015,0.015936
2025-02-07 07:21:51,36.571925,1168.31,-0.006801,0.016036
2025-02-07 08:21:51,37.060791,1345.91,0.013367,0.016079
2025-02-07 09:21:51,37.409087,1244.89,0.009398,0.016017
2025-02-07 10:21:51,37.772441,1261.34,0.009713,0.016090
2025-02-07 11:21:51,37.585287,1121.91,-0.004955,0.015305
2025-02-07 12:21:51,37.237884,1270.64,-0.009243,0.015070
2025-02-07 13:21:51,36.953615,1174.78,-0.007634,0.015114
2025-02-07 14:21:51,36.436452,1381.55,-0.013995,0.014118
2025-02-07 15:21:51,36.743763,1217.58,0.008434,0.014283
2025-02-07 16:21:51,36.613589,1105.57,-0.003543,0.014168
2025-02-07 17:21:51,36.453473,1122.60,-0.004373,0.014179
2025-02-07 18:21:51,35.596915,1626.43,-0.023497,0.013772
2025-02-07 19:21:51,35.246938,1249.43,-0.009832,0.013869
2025-02-07 20:21:51,34.840453,1306.32,-0.011533,0.013847
2025-02-07 21:21:51,35.425443,1448.83,0.016791,0.013867
2025-02-07 22:21:51,35.901991,1338.74,0.013452,0.014332
2025-02-07 23:21:51,35.623743,1206.87,-0.007750,0.014621
2025-02-08 00:21:51,34.616824,1770.59,-0.028265,0.013428
2025-02-08 01:21:51,34.483525,1103.97,-0.003851,0.012502
2025-02-08 02:21:51,34.988304,1390.95,0.014638,0.012497
2025-02-08 03:21:51,34.939348,1026.77,-0.001399,0.012868
2025-02-08 04:21:51,35.059021,1084.98,0.003425,0.012652
2025-02-08 05:21:51,34.683625,1293.63,-0.010708,0.012691
2025-02-08 06:21:51,35.388692,1542.57,0.020329,0.012546
2025-02-08 07:21:51,34.972073,1331.62,-0.011773,0.013193
2025-02-08 08:21:51,35.323342,1266.16,0.010044,0.013291
2025-02-08 09:21:51,36.026424,1515.89,0.019904,0.012270
2025-02-08 10:21:51,35.813683,1156.45,-0.005905,0.012480
2025-02-08 11:21:51,35.700629,1080.39,-0.003157,0.012498
2025-02-08 12:21:51,36.181606,1358.25,0.013472,0.012482
2025-02-08 13:21:51,35.537404,1483.41,-0.017805,0.012599
2025-02-08 14:21:51,34.497047,1776.00,-0.029275,0.012944
2025-02-08 15:21:51,34.275083,1169.89,-0.006434,0.013648
2025-02-08 16:21:51,33.501531,1617.31,-0.022569,0.013485
2025-02-08 17:21:51,32.924481,1462.75,-0.017225,0.013736
2025-02-08 18:21:51,33.372199,1368.96,0.013598,0.013950
2025-02-08 19:21:51,33.846856,1372.77,0.014223,0.014290
2025-02-08 20:21:51,33.670276,1145.40,-0.005217,0.014628
2025-02-08 21:21:51,33.666071,1005.85,-0.000125,0.014484
2025-02-08 22:21:51,33.379381,1228.11,-0.008516,0.014344
2025-02-08 23:21:51,34.025084,1514.22,0.019344,0.014381
2025-02-09 00:21:51,34.443151,1328.01,0.012287,0.014943
2025-02-09 01:21:51,33.752794,1541.74,-0.020043,0.014608
2025-02-09 02:21:51,34.464141,1560.38,0.021075,0.014936
2025-02-09 03:21:51,34.302397,1137.15,-0.004693,0.015349
2025-02-09 04:21:51,33.990180,1244.80,-0.009102,0.015024
2025-02-09 05:21:51,33.672070,1252.08,-0.009359,0.014841
2025-02-09 06:21:51,33.877221,1160.91,0.006093,0.014867
2025-02-09 07:21:51,34.028825,1136.82,0.004475,0.014057
2025-02-09 08:21:51,33.450369,1468.21,-0.016999,0.014073
2025-02-09 09:21:51,34.466250,1814.90,0.030370,0.014097
2025-02-09 10:21:51,34.443803,1021.48,-0.000651,0.015243
2025-02-09 11:21:51,33.767429,1516.77,-0.019637,0.015227
2025-02-09 12:21:51,33.855580,1066.52,0.002611,0.015518
2025-02-09 13:21:51,33.411881,1341.09,-0.013106,0.015016
2025-02-09 14:21:51,33.630199,1176.35,0.006534,0.015050
2025-02-09 15:21:51,33.689718,1042.19,0.001770,0.014971
2025-02-09 16:21:51,34.123205,1336.52,0.012867,0.014433
2025-02-09 17:21:51,33.927901,1142.27,-0.005723,0.014669
2025-02-09 18:21:51,33.965056,1040.49,0.001095,0.014686
2025-02-09 19:21:51,34.765462,1626.61,0.023566,0.014420
2025-02-09 20:21:51,35.596559,1632.83,0.023906,0.014829
2025-02-09 21:21:51,36.059604,1350.83,0.013008,0.014460
2025-02-09 22:21:51,35.942317,1082.28,-0.003253,0.014544
2025-02-09 23:21:51,35.884156,1043.99,-0.001618,0.013839
2025-02-10 00:21:51,36.190947,1223.72,0.008550,0.013359
2025-02-10 01:21:51,36.565719,1278.89,0.010355,0.013252
2025-02-10 02:21:51,36.942775,1274.52,0.010312,0.013155
2025-02-10 03:21:51,36.219166,1522.18,-0.019587,0.013140
2025-02-10 04:21:51,35.949229,1202.90,-0.007453,0.013774
2025-02-10 05:21:51,37.046157,1803.41,0.030513,0.013746
2025-02-10 06:21:51,38.064129,1732.49,0.027478,0.014354
2025-02-10 07:21:51,37.807710,1180.28,-0.006736,0.014950
2025-02-10 08:21:51,37.101369,1494.69,-0.018682,0.014417
2025-02-10 09:21:51,37.413891,1219.75,0.008423,0.014609
2025-02-10 10:21:51,37.642100,1175.93,0.006100,0.014581
2025-02-10 11:21:51,37.741726,1065.52,0.002647,0.014409
2025-02-10 12:21:51,36.671707,1755.18,-0.028351,0.014204
2025-02-10 13:21:51,36.900546,1176.01,0.006240,0.015366
2025-02-10 14:21:51,36.608621,1215.48,-0.007911,0.015376
2025-02-10 15:21:51,37.000428,1287.52,0.010703,0.015059
2025-02-10 16:21:51,37.639664,1457.54,0.017276,0.014237
2025-02-10 17:21:51,38.509463,1599.89,0.023109,0.014476
2025-02-10 18:21:51,38.574678,1040.41,0.001693,0.014267
2025-02-10 19:21:51,39.157557,1394.55,0.015110,0.014272
2025-02-10 20:21:51,39.811207,1436.47,0.016693,0.014002
2025-02-10 21:21:51,39.547642,1179.24,-0.006620,0.014152
2025-02-10 22:21:51,39.951651,1270.67,0.010216,0.014315
2025-02-10 23:21:51,41.016125,1707.44,0.026644,0.014276
2025-02-11 00:21:51,41.725902,1455.31,0.017305,0.014628
2025-02-11 01:21:51,41.444502,1190.36,-0.006744,0.014722
2025-02-11 02:21:51,40.798460,1432.93,-0.015588,0.014585
2025-02-11 03:21:51,41.596207,1521.94,0.019553,0.014693
2025-02-11 04:21:51,42.528570,1600.39,0.022415,0.014869
2025-02-11 05:21:51,42.110704,1264.68,-0.009826,0.015121
2025-02-11 06:21:51,41.146575,1605.32,-0.022895,0.015331
2025-02-11 07:21:51,41.469383,1216.61,0.007845,0.016165
2025-02-11 08:21:51,42.457413,1634.04,0.023826,0.016140
2025-02-11 09:21:51,42.068731,1249.80,-0.009155,0.016497
2025-02-11 10:21:51,41.203967,1544.80,-0.020556,0.016070
2025-02-11 11:21:51,41.938918,1438.82,0.017837,0.016593
2025-02-11 12:21:51,40.568016,1860.33,-0.032688,0.016066
2025-02-11 13:21:51,40.061305,1349.51,-0.012490,0.016807
2025-02-11 14:21:51,39.437808,1387.93,-0.015564,0.016946
2025-02-11 15:21:51,39.989901,1374.59,0.013999,0.016823
2025-02-11 16:21:51,40.688148,1468.85,0.017461,0.016925
2025-02-11 17:21:51,41.439501,1478.85,0.018466,0.017137
2025-02-11 18:21:51,41.295494,1102.19,-0.003475,0.017376
2025-02-11 19:21:51,42.296671,1629.33,0.024244,0.016380
2025-02-11 20:21:51,42.176465,1088.63,-0.002842,0.016786
2025-02-11 21:21:51,41.356704,1519.80,-0.019436,0.016680
2025-02-11 22:21:51,41.098454,1178.40,-0.006244,0.017215
2025-02-11 23:21:51,40.624827,1320.38,-0.011524,0.017119
2025-02-12 00:21:51,40.660752,1002.70,0.000884,0.016887
2025-02-12 01:21:51,40.372137,1176.31,-0.007098,0.016888
2025-02-12 02:21:51,39.626056,1506.55,-0.018480,0.016776
2025-02-12 03:21:51,39.012717,1413.16,-0.015478,0.016881
2025-02-12 04:21:51,38.953219,1052.25,-0.001525,0.017077
2025-02-12 05:21:51,39.071250,1075.30,0.003030,0.016961
2025-02-12 06:21:51,39.468564,1280.45,0.010169,0.016178
2025-02-12 07:21:51,38.974186,1327.47,-0.012526,0.015943
2025-02-12 08:21:51,38.886934,1064.99,-0.002239,0.016040
2025-02-12 09:21:51,39.482909,1414.04,0.015326,0.015832
2025-02-12 10:21:51,40.093204,1415.96,0.015457,0.015656
2025-02-12 11:21:51,41.279476,1786.64,0.029588,0.015336
2025-02-12 12:21:51,42.428850,1744.23,0.027844,0.016288
2025-02-12 13:21:51,42.269481,1103.09,-0.003756,0.016519
2025-02-12 14:21:51,41.507016,1481.86,-0.018038,0.016493
2025-02-12 15:21:51,41.208318,1198.31,-0.007196,0.016244
2025-02-12 16:21:51,40.768349,1288.93,-0.010677,0.016212
2025-02-12 17:21:51,41.007922,1155.74,0.005876,0.015889
2025-02-12 18:21:51,40.934971,1058.62,-0.001779,0.015567
2025-02-12 19:21:51,41.043029,1082.82,0.002640,0.014347
2025-02-12 20:21:51,42.341629,1835.08,0.031640,0.014143
2025-02-12 21:21:51,43.112520,1473.34,0.018206,0.014856
2025-02-12 22:21:51,44.110093,1620.78,0.023139,0.014987
2025-02-12 23:21:51,44.489117,1224.97,0.008593,0.015215
2025-02-13 00:21:51,44.177911,1188.89,-0.006995,0.014970
2025-02-13 01:21:51,43.142920,1632.00,-0.023428,0.015032
2025-02-13 02:21:51,42.864204,1163.88,-0.006460,0.015158
2025-02-13 03:21:51,42.985941,1072.51,0.002840,0.015202
2025-02-13 04:21:51,43.165420,1096.98,0.004175,0.014723
2025-02-13 05:21:51,42.446271,1435.95,-0.016660,0.014660
2025-02-13 06:21:51,42.220378,1161.37,-0.005322,0.014849
2025-02-13 07:21:51,43.324843,1696.87,0.026160,0.014902
2025-02-13 08:21:51,43.965241,1406.73,0.014781,0.015477
2025-02-13 09:21:51,43.702863,1165.26,-0.005968,0.015111
2025-02-13 10:21:51,44.635233,1561.96,0.021334,0.014794
2025-02-13 11:21:51,45.226354,1347.12,0.013243,0.015091
2025-02-13 12:21:51,46.453890,1719.31,0.027142,0.015168
2025-02-13 13:21:51,46.521174,1032.31,0.001448,0.015675
2025-02-13 14:21:51,45.676737,1480.95,-0.018152,0.015323
2025-02-13 15:21:51,46.754315,1621.31,0.023591,0.015884
2025-02-13 16:21:51,46.964036,1122.72,0.004486,0.016130
2025-02-13 17:21:51,45.903597,1597.46,-0.022580,0.016027
2025-02-13 18:21:51,46.253735,1197.76,0.007628,0.016143
2025-02-13 19:21:51,45.140716,1637.21,-0.024063,0.015509
2025-02-13 20:21:51,45.428986,1166.52,0.006386,0.016240
2025-02-13 21:21:51,44.435930,1571.47,-0.021860,0.015790
2025-02-13 22:21:51,43.183028,1753.79,-0.028196,0.016338
2025-02-13 23:21:51,43.119308,1042.43,-0.001476,0.017125
2025-02-14 00:21:51,42.144959,1617.57,-0.022597,0.017121
2025-02-14 01:21:51,41.785769,1227.09,-0.008523,0.017684
2025-02-14 02:21:51,41.802124,1009.90,0.000391,0.017768
2025-02-14 03:21:51,42.247719,1287.89,0.010660,0.016784
2025-02-14 04:21:51,42.416174,1102.36,0.003987,0.016552
2025-02-14 05:21:51,42.025537,1253.38,-0.009210,0.015966
2025-02-14 06:21:51,40.593676,1913.51,-0.034071,0.015921
2025-02-14 07:21:51,41.422404,1544.95,0.020415,0.016961
2025-02-14 08:21:51,41.336120,1061.57,-0.002083,0.017000
2025-02-14 09:21:51,41.568436,1151.68,0.005620,0.016972
2025-02-14 10:21:51,39.549852,2296.55,-0.048560,0.017002
2025-02-14 11:21:51,38.773430,1530.59,-0.019631,0.019053
2025-02-14 12:21:51,39.327854,1381.51,0.014299,0.019136
2025-02-14 13:21:51,39.855307,1351.32,0.013412,0.019381
2025-02-14 14:21:51,40.545224,1461.83,0.017311,0.018872
2025-02-14 15:21:51,40.706602,1099.98,0.003980,0.018957
2025-02-14 16:21:51,40.756402,1032.24,0.001223,0.018982
2025-02-14 17:21:51,40.015048,1490.10,-0.018190,0.018471
2025-02-14 18:21:51,40.526565,1336.99,0.012783,0.018417
2025-02-14 19:21:51,40.295795,1155.45,-0.005694,0.017757
2025-02-14 20:21:51,40.506612,1137.06,0.005232,0.017724
2025-02-14 21:21:51,39.684304,1552.26,-0.020301,0.017623
2025-02-14 22:21:51,38.169350,2013.66,-0.038175,0.017080
2025-02-14 23:21:51,38.913445,1529.65,0.019495,0.017988
2025-02-15 00:21:51,38.970936,1041.73,0.001477,0.018347
2025-02-15 01:21:51,39.099059,1096.70,0.003288,0.018231
